Failed to get I/O port permissions for 0x388: Operation not permitted
	You may need to run the program as root in order
	to acquire I/O port permissions for OPL MIDI playback.
                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7c16682e6010, 2000000 allocated for zone
Using /home/tomas/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/tomas/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/tomas/trajectory_doom/misc/OriginalWADs/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-06-04 06:14:22 Episode: 1 Map: 5
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-04 20:43:05	 14806	  -707	 1714	-121	   73.92	  0	5   	 276	 99	  95	(3,0)
2026-06-04 20:43:06	 14841	  -707	 1714	-121	   75.25	  0	5   	 276	 99	  95	(3,0)
2026-06-04 20:43:07	 14876	  -707	 1714	-121	   74.15	  0	3   	 276	 99	  95	(4,0)
2026-06-04 20:43:08	 14911	  -712	 1731	-121	   74.11	  1	5   	 276	 99	  95	(-3,-3)
2026-06-04 20:43:09	 14946	  -712	 1731	-121	   69.49	  0	4   	 276	 99	  95	(0,2)
2026-06-04 20:43:10	 15016	  -709	 1707	-121	   69.52	  2	3   	 276	 99	  95	(0,2)
2026-06-04 20:43:11	 15051	  -712	 1702	-121	   69.11	  1	3   	 276	 99	  95	(0,1)
2026-06-04 20:43:12	 15086	  -712	 1702	-121	   73.15	  0	3   	 276	 99	  95	(0,1)
2026-06-04 20:43:13	 15121	  -686	 1677	-121	   72.44	  1	4   	 276	 99	  95	(0,0)
2026-06-04 20:43:14	 15156	  -685	 1677	-121	  113.58	 -1	0   	 276	 99	  95	(-1,0)
2026-06-04 20:43:15	 15191	  -677	 1616	-121	  144.51	 -4	-2  	 276	 99	  95	(-1,0)
2026-06-04 20:43:16	 15226	  -760	 1616	-121	  156.14	 -3	-1  	 276	 99	  95	(2,0)
2026-06-04 20:43:17	 15261	  -761	 1685	-121	  191.01	 -4	-1  	 276	 99	  92	(2,1)
2026-06-04 20:43:18	 15296	  -780	 1686	-104	  211.33	 -1	-2  	 276	 99	  92	(-4,3)
2026-06-04 20:43:19	 15331	  -780	 1686	-104	  220.09	  0	-3  	 276	 99	  92	(-4,3)
2026-06-04 20:43:20	 15366	  -780	 1686	-104	  231.90	  0	-2  	 276	 99	  92	(-4,3)
2026-06-04 20:43:21	 15401	  -780	 1686	-104	  234.76	  0	-2  	 276	 99	  92	(0,0)
2026-06-04 20:43:22	 15436	  -780	 1686	-104	  238.80	  0	-5  	 276	 99	  92	(1,0)
2026-06-04 20:43:23	 15471	  -794	 1686	-104	  242.97	 -1	-5  	 276	 99	  92	(-7,3)
2026-06-04 20:43:24	 15506	  -794	 1695	-104	  246.67	 -2	-4  	 276	 99	  92	(0,-1)
2026-06-04 20:43:25	 15541	  -791	 1702	-104	  248.31	 -1	-3  	 276	 99	  90	(0,3)
2026-06-04 20:43:26	 15576	  -791	 1702	-104	  254.74	  0	-4  	 276	 99	  90	(-2,4)
2026-06-04 20:43:27	 15611	  -791	 1702	-104	  255.18	  0	-3  	 276	 99	  90	(-2,3)
2026-06-04 20:43:28	 15646	  -791	 1702	-104	  255.11	  0	-2  	 276	 99	  90	(-2,3)
2026-06-04 20:43:29	 15681	  -800	 1691	-104	  250.95	 -1	-5  	 276	 99	  90	(0,-2)
2026-06-04 20:43:30	 15719	  -830	 1704	-104	  256.73	 -1	-5  	 276	 99	  90	(0,1)
2026-06-04 20:43:31	 15754	  -830	 1704	-104	  256.93	  0	-5  	 276	 99	  90	(5,0)
2026-06-04 20:43:32	 15824	  -830	 1704	-104	  258.72	  0	-4  	 276	 99	  90	(3,2)
2026-06-04 20:43:33	 15859	  -830	 1704	-104	  263.46	  0	-6  	 276	 99	  90	(-5,3)
2026-06-04 20:43:34	 15894	  -830	 1704	-104	  264.33	  0	-7  	 276	 99	  90	(0,1)
2026-06-04 20:43:35	 15929	  -830	 1704	-104	  266.11	  0	-7  	 276	 99	  90	(-4,3)
2026-06-04 20:43:36	 15964	  -830	 1704	-104	  268.22	  0	-7  	 276	 99	  90	(0,3)
2026-06-04 20:43:37	 15999	  -830	 1704	-104	  267.70	  0	-4  	 276	 99	  90	(-7,3)
2026-06-04 20:43:38	 16034	  -829	 1713	-104	  268.86	  1	-4  	 276	 99	  90	(-4,3)
2026-06-04 20:43:39	 16069	  -829	 1713	-104	  269.40	  0	-3  	 276	 99	  90	(0,1)
2026-06-04 20:43:40	 16104	  -829	 1713	-104	  272.86	  0	-5  	 276	 99	  90	(0,1)
2026-06-04 20:43:41	 16139	  -829	 1713	-104	  269.66	  0	-6  	 276	 99	  90	(-5,-12)
2026-06-04 20:43:42	 16174	  -829	 1713	-104	  271.75	  0	-4  	 276	 99	  90	(-5,-12)
2026-06-04 20:43:43	 16209	  -829	 1713	-104	  269.28	  0	-5  	 276	 99	  90	(0,5)
2026-06-04 20:43:44	 16244	  -829	 1713	-104	  267.07	  0	-6  	 276	 99	  90	(0,5)
2026-06-04 20:43:45	 16279	  -829	 1713	-104	  268.34	  0	-3  	 276	 99	  90	(0,1)
2026-06-04 20:43:46	 16314	  -829	 1713	-104	  266.04	  0	-4  	 276	 99	  90	(-2,1)
2026-06-04 20:43:47	 16349	  -829	 1713	-104	  268.00	  0	-3  	 276	 99	  90	(0,0)
2026-06-04 20:43:48	 16384	  -829	 1713	-104	  264.57	  0	-4  	 276	 99	  90	(3,1)
2026-06-04 20:43:49	 16419	  -829	 1699	-104	  264.59	  1	-6  	 276	 99	  90	(-2,4)
2026-06-04 20:43:50	 16454	  -829	 1699	-104	  268.96	  0	-5  	 276	 99	  90	(-2,4)
2026-06-04 20:43:51	 16489	  -830	 1696	-104	  274.27	  1	-5  	 276	 99	  90	(-2,4)
2026-06-04 20:43:52	 16524	  -830	 1696	-104	  274.84	  0	-5  	 276	 99	  90	(0,1)
2026-06-04 20:43:53	 16559	  -805	 1687	-104	  272.18	 -1	-5  	 276	 99	  88	(-1,0)
2026-06-04 20:43:54	 16594	  -806	 1702	-104	  278.56	  1	-6  	 276	 99	  88	(-4,0)
2026-06-04 20:43:55	 16629	  -864	 1700	-104	  283.23	  2	-6  	 276	 99	  87	(-4,3)
2026-06-04 20:43:56	 16664	  -774	 1702	-104	  288.10	  4	-6  	 276	 99	  87	(-4,4)
2026-06-04 20:43:57	 16699	  -784	 1663	-104	  282.67	  1	-6  	 276	 99	  87	(-4,4)
2026-06-04 20:43:58	 16769	  -787	 1653	-104	  280.41	  1	-5  	 276	 99	  87	(-4,4)
2026-06-04 20:43:59	 16804	  -794	 1660	-104	  278.70	  1	-5  	 276	 99	  87	(-4,4)
2026-06-04 20:44:00	 16839	  -772	 1659	-104	  278.58	  2	-5  	 276	 99	  87	(-5,4)
2026-06-04 20:44:01	 16874	  -772	 1657	-104	  274.89	  1	-3  	 271	 99	  87	(-7,3)
2026-06-04 20:44:02	 16909	  -772	 1657	-104	  274.11	  0	-3  	 271	 99	  87	(-7,3)
2026-06-04 20:44:03	 16944	  -775	 1641	-104	  269.63	 -1	-4  	 271	 99	  87	(1,0)
2026-06-04 20:44:04	 16979	  -799	 1641	-104	  226.75	 -1	-4  	 271	 99	  87	(0,0)
2026-06-04 20:44:05	 17014	  -879	 1650	-104	  207.17	 -4	-1  	 271	 99	  87	(-2,4)
2026-06-04 20:44:06	 17049	  -853	 1649	-112	  173.69	 -2	0   	 271	 99	  87	(-2,4)
2026-06-04 20:44:07	 17084	  -853	 1614	-112	  164.17	 -3	1   	 271	 99	  87	(-3,-3)
2026-06-04 20:44:08	 17119	  -844	 1614	-112	  149.70	 -3	2   	 271	 99	  86	(-3,-3)
2026-06-04 20:44:09	 17154	  -838	 1580	-112	  147.73	 -5	2   	 271	 99	  86	(2,0)
2026-06-04 20:44:10	 17189	  -833	 1725	-112	  139.54	 -4	3   	 271	 99	  86	(2,0)
2026-06-04 20:44:11	 17224	  -798	 1731	-112	  156.31	 -5	1   	 271	 99	  86	(3,0)
2026-06-04 20:44:12	 17259	  -779	 1612	-112	  164.80	 -5	0   	 271	 99	  86	(-5,4)
2026-06-04 20:44:13	 17297	  -772	 1601	-112	  162.29	 -4	1   	 271	 99	  86	(-5,4)
2026-06-04 20:44:14	 17332	  -781	 1634	-112	  157.30	 -3	2   	 271	 99	  86	(-4,3)
2026-06-04 20:44:15	 17370	  -676	 1507	-112	  154.72	 -5	2   	 271	 99	  86	(-4,3)
2026-06-04 20:44:16	 17405	  -594	 1554	-112	  151.33	 -4	0   	 271	 99	  86	(0,3)
2026-06-04 20:44:17	 17440	  -594	 1569	-112	  149.20	 -4	0   	 271	 99	  86	(-5,-12)
2026-06-04 20:44:18	 17475	  -503	 1589	-112	  157.06	 -4	0   	 271	 99	  86	(-5,-12)
2026-06-04 20:44:19	 17510	  -437	 1650	-112	  160.69	 -4	2   	 271	 99	  86	(6,0)
2026-06-04 20:44:20	 17545	  -355	 1650	-112	  164.65	 -7	3   	 271	 99	  86	(-4,3)
2026-06-04 20:44:21	 17580	  -440	 1641	-112	  166.55	 -3	1   	 271	 99	  86	(-4,4)
2026-06-04 20:44:22	 17615	  -468	 1616	-112	  164.36	 -5	1   	 271	 99	  86	(-4,-1)
2026-06-04 20:44:23	 17650	  -499	 1611	-112	  165.00	 -6	0   	 271	 99	  86	(0,1)
2026-06-04 20:44:24	 17685	  -426	 1608	-112	  167.32	 -4	1   	 271	 99	  86	(0,2)
2026-06-04 20:44:25	 17720	  -472	 1618	-112	  170.48	 -4	0   	 271	 99	  86	(0,2)
2026-06-04 20:44:26	 17755	  -449	 1621	-112	  171.17	 -2	0   	 271	 99	  86	(4,0)
2026-06-04 20:44:27	 17790	  -334	 1610	-112	  170.55	 -4	-1  	 271	 99	  86	(3,0)
2026-06-04 20:44:28	 17825	  -310	 1587	-112	  170.12	 -4	0   	 271	 99	  86	(4,0)
2026-06-04 20:44:29	 17860	  -293	 1566	-112	  173.45	 -5	0   	 271	 99	  86	(4,0)
2026-06-04 20:44:30	 17895	  -250	 1452	-112	  170.67	 -5	0   	 271	 99	  86	(-2,3)
2026-06-04 20:44:31	 17930	  -272	 1462	-112	  168.94	 -6	0   	 271	 99	  86	(-2,3)
2026-06-04 20:44:32	 17965	  -303	 1427	-112	  161.36	 -5	0   	 271	 99	  86	(-2,3)
2026-06-04 20:44:33	 18000	  -300	 1401	-112	  161.07	  2	0   	 300	 96	  86	(3,2)
2026-06-04 20:44:34	 18035	  -333	 1398	-112	  160.83	 -1	0   	 300	 96	  86	(3,1)
2026-06-04 20:44:35	 18070	  -467	 1386	-112	  158.40	 -3	1   	 300	 96	  86	(3,1)
2026-06-04 20:44:36	 18105	  -467	 1386	-112	  127.13	  0	2   	 300	 96	  86	(-4,2)
2026-06-04 20:44:37	 18140	  -471	 1395	-112	  110.46	  2	2   	 300	 96	  86	(-7,3)
2026-06-04 20:44:38	 18175	  -483	 1407	-136	   76.30	  2	2   	 300	 96	  86	(-7,3)
2026-06-04 20:44:39	 18210	  -540	 1363	-136	   66.06	  4	1   	 300	 96	  86	(0,1)
2026-06-04 20:44:40	 18245	  -521	 1363	-104	   57.09	  1	1   	 300	 96	  86	(3,1)
2026-06-04 20:44:41	 18280	  -494	 1301	-104	   51.90	  3	1   	 300	 96	  86	(3,1)
2026-06-04 20:44:42	 18315	  -416	 1316	-104	   56.74	  2	3   	 300	 96	  86	(3,2)
2026-06-04 20:44:43	 18350	  -416	 1316	-104	   71.52	  0	4   	 300	 96	  86	(-5,3)
2026-06-04 20:44:44	 18385	  -428	 1308	-104	   77.58	  1	3   	 300	 96	  86	(4,0)
2026-06-04 20:44:45	 18420	  -428	 1308	-104	   82.60	  0	4   	 300	 96	  86	(-2,3)
2026-06-04 20:44:46	 18455	  -428	 1306	-104	   83.71	  1	6   	 300	 96	  86	(-2,3)
2026-06-04 20:44:47	 18490	  -430	 1298	-104	   81.28	  1	6   	 300	 96	  86	(3,1)
2026-06-04 20:44:48	 18525	  -465	 1307	-104	   81.75	  2	5   	 300	 96	  86	(3,2)
2026-06-04 20:44:49	 18560	  -446	 1301	-104	   74.48	  1	4   	 300	 96	  86	(0,0)
2026-06-04 20:44:50	 18595	  -396	 1295	-104	   74.06	  2	4   	 300	 96	  86	(1,0)
2026-06-04 20:44:51	 18630	  -374	 1298	-104	   81.73	  2	4   	 300	 96	  86	(-4,3)
2026-06-04 20:44:52	 18665	  -374	 1298	-104	   88.24	  0	6   	 300	 96	  86	(-4,4)
2026-06-04 20:44:53	 18700	  -355	 1298	-104	   29.63	  1	0   	 300	 96	  86	(-4,3)
2026-06-04 20:44:54	 18735	  -355	 1298	-104	  341.54	  0	-2  	 300	 96	  86	(-4,2)
2026-06-04 20:44:55	 18770	  -355	 1298	-104	  296.16	  0	-2  	 300	 96	  86	(6,0)
2026-06-04 20:44:56	 18805	  -377	 1296	-104	  285.10	 -1	-4  	 300	 96	  86	(-4,3)
2026-06-04 20:44:57	 18840	  -377	 1296	-104	  276.33	  0	-7  	 300	 96	  86	(-4,2)
2026-06-04 20:44:58	 18875	  -377	 1296	-104	  270.00	  0	-6  	 300	 96	  86	(1,0)
2026-06-04 20:44:59	 18915	  -377	 1296	-104	  264.47	  0	-5  	 300	 96	  86	(1,0)
2026-06-04 20:45:00	 18950	  -377	 1296	-104	  265.45	  0	-4  	 300	 96	  86	(0,1)
2026-06-04 20:45:01	 18985	  -377	 1296	-104	  266.61	  0	-4  	 300	 96	  86	(0,5)
2026-06-04 20:45:02	 19020	  -378	 1296	-104	  266.45	  1	-4  	 300	 96	  86	(0,5)
2026-06-04 20:45:03	 19055	  -378	 1296	-104	  264.99	  0	-3  	 300	 96	  86	(-4,0)
2026-06-04 20:45:04	 19090	  -378	 1296	-104	  265.24	  0	-2  	 300	 96	  86	(4,0)
2026-06-04 20:45:05	 19125	  -378	 1296	-104	  263.75	  0	-3  	 300	 96	  86	(3,2)
2026-06-04 20:45:06	 19160	  -378	 1296	-104	  265.36	  0	-5  	 300	 96	  86	(-5,4)
2026-06-04 20:45:07	 19195	  -389	 1279	-104	  265.88	 -1	-5  	 300	 96	  86	(-4,4)
2026-06-04 20:45:08	 19230	  -411	 1271	-104	  267.31	 -1	-5  	 300	 96	  83	(-2,4)
2026-06-04 20:45:09	 19265	  -411	 1271	-104	  271.92	  0	-7  	 300	 96	  83	(0,5)
2026-06-04 20:45:10	 19300	  -411	 1271	-104	  279.79	  0	-6  	 300	 96	  83	(3,0)
2026-06-04 20:45:11	 19335	  -411	 1271	-104	  278.43	  0	-4  	 300	 96	  83	(3,0)
2026-06-04 20:45:12	 19370	  -425	 1274	-104	  279.23	  1	-6  	 300	 96	  83	(-4,3)
2026-06-04 20:45:13	 19405	  -433	 1288	-104	  286.34	  1	-4  	 300	 96	  83	(0,2)
2026-06-04 20:45:14	 19440	  -433	 1288	-104	  291.23	  0	-3  	 300	 96	  83	(0,2)
2026-06-04 20:45:15	 19475	  -427	 1285	-104	  290.50	  1	-2  	 300	 96	  93	(2,1)
2026-06-04 20:45:16	 19510	  -455	 1311	-104	  289.72	  3	-3  	 300	 96	  93	(3,1)
2026-06-04 20:45:17	 19545	  -443	 1318	-104	  292.02	  3	-4  	 300	 96	  93	(3,1)
2026-06-04 20:45:18	 19580	  -443	 1318	-104	  292.22	  0	-4  	 300	 96	  93	(0,-1)
2026-06-04 20:45:19	 19615	  -443	 1318	-104	  290.62	  0	-4  	 300	 96	  93	(6,0)
2026-06-04 20:45:20	 19650	  -449	 1318	-104	  289.86	 -1	-6  	 300	 96	  93	(-4,0)
2026-06-04 20:45:21	 19685	  -449	 1318	-104	  290.65	  0	-4  	 300	 96	  93	(-4,0)
2026-06-04 20:45:22	 19720	  -408	 1324	-104	  291.18	  1	-3  	 300	 96	  93	(-2,4)
2026-06-04 20:45:23	 19755	  -412	 1335	-104	  254.40	 -1	-2  	 300	 96	  93	(0,1)
2026-06-04 20:45:24	 19790	  -442	 1342	-104	  241.01	 -3	-3  	 300	 96	  93	(-5,3)
2026-06-04 20:45:25	 19833	  -424	 1344	-104	  239.90	 -1	-4  	 300	 96	  93	(6,0)
2026-06-04 20:45:26	 19868	  -428	 1344	-104	  238.98	 -2	-4  	 300	 96	  93	(6,0)
2026-06-04 20:45:27	 19903	  -408	 1351	-104	  236.43	 -1	-3  	 300	 96	  93	(5,0)
2026-06-04 20:45:28	 19938	  -351	 1350	-104	  236.77	 -3	-2  	 300	 96	  93	(5,0)
2026-06-04 20:45:29	 19973	  -401	 1400	-104	  230.40	 -4	-3  	 300	 96	  91	(5,0)
2026-06-04 20:45:30	 20008	  -484	 1405	-104	  235.05	 -4	-4  	 300	 96	  91	(-2,4)
2026-06-04 20:45:31	 20043	  -474	 1408	-104	  244.45	 -1	-5  	 300	 96	  91	(-2,3)
2026-06-04 20:45:32	 20078	  -463	 1383	-104	  247.35	 -3	-5  	 300	 96	  91	(0,0)
2026-06-04 20:45:33	 20113	  -478	 1348	-104	  252.94	 -3	-6  	 300	 96	  91	(0,1)
2026-06-04 20:45:34	 20148	  -479	 1347	-104	  256.51	 -1	-4  	 300	 96	  91	(6,0)
2026-06-04 20:45:35	 20183	  -479	 1347	-104	  255.51	  0	-4  	 300	 96	  91	(5,0)
2026-06-04 20:45:36	 20218	  -479	 1347	-104	  257.31	  0	-3  	 300	 96	  91	(4,0)
2026-06-04 20:45:37	 20253	  -479	 1347	-104	  255.69	  0	-4  	 300	 96	  91	(3,0)
2026-06-04 20:45:38	 20288	  -453	 1355	-104	  254.73	  1	-4  	 300	 96	  91	(-5,3)
2026-06-04 20:45:39	 20323	  -453	 1355	-104	  252.37	  0	-4  	 300	 96	  91	(0,1)
2026-06-04 20:45:40	 20358	  -501	 1318	-104	  249.37	 -2	-4  	 300	 96	  91	(0,1)
2026-06-04 20:45:41	 20393	  -507	 1311	-104	  249.96	 -1	-3  	 300	 96	  91	(0,0)
2026-06-04 20:45:42	 20428	  -507	 1311	-104	  254.67	  0	-2  	 300	 96	  91	(0,1)
2026-06-04 20:45:43	 20480	  -507	 1311	-104	  258.71	  0	-3  	 300	 96	  91	(0,2)
2026-06-04 20:45:44	 20515	  -507	 1311	-104	  263.33	  0	-3  	 300	 96	  91	(-5,-12)
2026-06-04 20:45:45	 20550	  -507	 1311	-104	  261.60	  0	-4  	 300	 96	  91	(-2,3)
2026-06-04 20:45:46	 20585	  -525	 1305	-104	  260.75	  1	-4  	 300	 96	  91	(-2,4)
2026-06-04 20:45:47	 20620	  -525	 1305	-104	  261.04	  0	-4  	 300	 96	  91	(-2,4)
2026-06-04 20:45:48	 20655	  -525	 1305	-104	  261.28	  0	-4  	 300	 96	  91	(-1,0)
2026-06-04 20:45:49	 20690	  -525	 1305	-104	  264.33	  0	-3  	 300	 96	  91	(-1,0)
2026-06-04 20:45:50	 20725	  -525	 1305	-104	  268.32	  0	-4  	 300	 96	  91	(-1,0)
2026-06-04 20:45:51	 20760	  -525	 1305	-104	  268.48	  0	-4  	 300	 96	  91	(-1,0)
2026-06-04 20:45:52	 20795	  -525	 1305	-104	  267.96	  0	-5  	 300	 96	  91	(-2,3)
2026-06-04 20:45:53	 20830	  -533	 1315	-104	  239.83	 -2	1   	 300	 96	  91	(3,1)
2026-06-04 20:45:54	 20865	  -533	 1290	-104	  200.92	 -1	2   	 300	 96	  91	(3,1)
2026-06-04 20:45:55	 20921	  -553	 1260	-104	  162.36	 -2	4   	 300	 96	  91	(2,1)
2026-06-04 20:45:56	 20956	  -551	 1288	-104	  138.57	 -1	5   	 300	 96	  91	(6,0)
2026-06-04 20:45:57	 20991	  -551	 1288	-104	  129.23	  0	7   	 300	 96	  91	(0,2)
2026-06-04 20:45:58	 21026	  -548	 1287	-104	  123.61	 -1	5   	 300	 96	  91	(0,3)
2026-06-04 20:45:59	 21061	  -539	 1269	-104	  114.40	 -1	5   	 300	 96	  91	(3,1)
2026-06-04 20:46:00	 21096	  -540	 1276	-104	  115.19	 -1	4   	 300	 96	  91	(3,0)
2026-06-04 20:46:01	 21131	  -549	 1274	-104	  110.93	 -1	5   	 300	 96	  91	(3,1)
2026-06-04 20:46:02	 21187	  -495	 1265	-104	  109.01	 -2	5   	 300	 96	  91	(4,0)
2026-06-04 20:46:03	 21222	  -433	 1273	-104	  111.08	 -2	4   	 300	 96	  91	(0,0)
2026-06-04 20:46:04	 21257	  -433	 1265	-104	  129.34	 -2	2   	 300	 96	  91	(-3,-3)
2026-06-04 20:46:05	 21292	  -408	 1261	-104	  134.25	 -1	3   	 300	 96	  91	(-3,-3)
2026-06-04 20:46:06	 21327	  -444	 1262	-104	  139.04	 -4	1   	 300	 96	  91	(0,5)
2026-06-04 20:46:07	 21362	  -474	 1252	-104	  137.22	 -2	2   	 300	 96	  91	(3,1)
2026-06-04 20:46:08	 21397	  -472	 1268	-104	  133.88	 -2	3   	 300	 96	  91	(3,2)
2026-06-04 20:46:09	 21432	  -458	 1185	-104	  133.73	 -2	4   	 300	 96	  91	(3,1)
2026-06-04 20:46:10	 21467	  -465	 1177	-104	  127.83	 -1	5   	 300	 96	  91	(3,1)
2026-06-04 20:46:11	 21502	  -453	 1165	-104	  127.51	 -2	4   	 300	 96	  91	(3,0)
2026-06-04 20:46:12	 21537	  -389	 1207	-104	  126.72	 -2	4   	 300	 96	  91	(-5,4)
2026-06-04 20:46:13	 21572	  -409	 1210	-104	  127.59	 -2	3   	 300	 96	  91	(5,0)
2026-06-04 20:46:14	 21607	  -410	 1130	-104	  126.07	 -2	4   	 300	 96	  91	(-5,4)
2026-06-04 20:46:15	 21642	  -410	 1131	-104	  126.01	 -3	3   	 300	 96	  91	(-5,4)
2026-06-04 20:46:16	 21677	  -410	 1132	-104	  127.31	 -1	3   	 300	 96	  91	(-5,4)
2026-06-04 20:46:17	 21712	  -467	 1100	-104	  128.04	 -2	3   	 300	 96	  91	(-5,3)
2026-06-04 20:46:18	 21747	  -421	 1135	-104	  119.28	 -3	5   	 300	 96	  91	(-4,3)
2026-06-04 20:46:19	 21782	  -480	 1173	-96	  120.96	 -4	5   	 300	 96	  91	(-5,3)
2026-06-04 20:46:20	 21817	  -466	 1189	-96	  113.68	 -3	3   	 300	 96	  91	(0,5)
2026-06-04 20:46:21	 21852	  -467	 1187	-96	  115.20	 -1	3   	 300	 96	  91	(3,1)
2026-06-04 20:46:22	 21887	  -474	 1247	-96	   49.27	  3	-1  	 300	 96	  91	(-5,3)
2026-06-04 20:46:23	 21922	  -445	 1171	-96	  356.75	  3	-1  	 300	 96	  91	(-4,2)
2026-06-04 20:46:24	 21957	  -482	 1186	-96	  357.51	  4	0   	 300	 96	  91	(3,2)
2026-06-04 20:46:25	 21992	  -366	 1150	-133	  353.52	  5	0   	 300	 96	  91	(-4,2)
2026-06-04 20:46:26	 22027	  -338	 1040	-133	   15.44	  4	4   	 300	 96	  91	(6,0)
2026-06-04 20:46:27	 22083	  -338	 1031	-133	   38.94	  2	5   	 300	 96	  91	(5,0)
2026-06-04 20:46:28	 22118	  -336	 1034	-133	   58.71	  2	6   	 300	 96	  91	(5,0)
2026-06-04 20:46:29	 22153	  -336	 1034	-133	   67.10	  0	5   	 300	 96	  91	(-5,3)
2026-06-04 20:46:30	 22188	  -336	 1034	-133	   70.48	  0	6   	 300	 96	  91	(-5,3)
2026-06-04 20:46:31	 22223	  -401	 1032	-133	   75.73	  2	5   	 300	 96	  91	(-4,-1)
2026-06-04 20:46:32	 22258	  -402	 1058	-133	   70.20	  1	3   	 300	 96	  91	(-4,-1)
2026-06-04 20:46:33	 22293	  -402	 1058	-133	   66.92	  1	3   	 300	 96	  91	(-4,2)
2026-06-04 20:46:34	 22328	  -378	 1061	-133	   66.60	  2	3   	 300	 96	  91	(0,-2)
2026-06-04 20:46:35	 22363	  -373	 1035	-133	   66.99	  1	2   	 300	 96	  91	(4,0)
2026-06-04 20:46:36	 22398	  -373	 1035	-133	   71.51	  0	5   	 300	 96	  91	(4,0)
2026-06-04 20:46:37	 22433	  -373	 1035	-133	   71.17	  0	6   	 300	 96	  91	(-3,-3)
2026-06-04 20:46:38	 22468	  -373	 1035	-133	   72.23	  0	4   	 300	196	  91	(3,1)
2026-06-04 20:46:39	 22503	  -373	 1035	-133	   72.71	  0	4   	 300	196	  90	(3,1)
2026-06-04 20:46:40	 22538	  -373	 1035	-133	   70.94	  0	3   	 300	196	  90	(-4,4)
2026-06-04 20:46:41	 22573	  -373	 1035	-133	   70.40	  0	4   	 300	196	  90	(0,0)
2026-06-04 20:46:42	 22608	  -373	 1035	-133	   69.90	  0	4   	 300	196	  90	(0,-2)
2026-06-04 20:46:43	 22643	  -373	 1035	-133	   73.00	  0	5   	 300	196	  90	(0,0)
2026-06-04 20:46:44	 22678	  -373	 1035	-133	   74.99	  0	5   	 300	196	  90	(2,0)
2026-06-04 20:46:45	 22713	  -383	 1042	-133	   74.60	  1	6   	 300	196	  90	(2,1)
2026-06-04 20:46:46	 22748	  -383	 1042	-133	   71.75	  0	4   	 300	196	  90	(2,1)
2026-06-04 20:46:47	 22783	  -383	 1042	-133	   69.97	  0	4   	 300	196	  90	(2,1)
2026-06-04 20:46:48	 22818	  -383	 1042	-133	   68.55	  0	7   	 300	196	  90	(2,1)
2026-06-04 20:46:49	 22853	  -383	 1042	-133	   70.92	  0	6   	 300	196	  90	(-2,4)
2026-06-04 20:46:50	 22888	  -388	 1012	-133	   70.60	  1	6   	 300	196	  90	(-5,3)
2026-06-04 20:46:51	 22923	  -403	 1011	-133	   70.24	  1	6   	 300	196	  90	(-5,3)
2026-06-04 20:46:52	 22958	  -409	 1013	-133	   71.21	  2	5   	 300	196	  90	(-5,3)
2026-06-04 20:46:53	 22993	  -430	 1016	-133	   66.69	  1	4   	 300	196	  90	(-5,3)
2026-06-04 20:46:54	 23028	  -502	 1016	-133	   62.42	  2	4   	 300	196	  90	(-5,4)
2026-06-04 20:46:55	 23063	  -415	  949	-133	   54.83	  2	4   	 300	196	  90	(-2,4)
2026-06-04 20:46:56	 23098	  -411	  950	-133	   61.96	  1	6   	 300	196	  90	(2,0)
2026-06-04 20:46:57	 23133	  -333	  943	-133	   64.82	  2	4   	 300	196	  90	(0,0)
2026-06-04 20:46:58	 23168	  -328	  943	-133	   70.99	  1	4   	 300	196	  90	(0,0)
2026-06-04 20:46:59	 23203	  -328	  943	-133	   75.78	  0	4   	 300	196	  90	(0,-1)
2026-06-04 20:47:00	 23238	  -328	  943	-133	   77.93	  0	4   	 300	196	  90	(0,-1)
2026-06-04 20:47:01	 23273	  -328	  943	-133	   82.56	  0	4   	 300	196	  90	(0,0)
2026-06-04 20:47:02	 23308	  -328	  943	-133	   84.10	  0	4   	 300	194	  90	(3,2)
2026-06-04 20:47:03	 23346	  -328	  943	-133	   83.51	  0	3   	 300	194	  90	(-4,-1)
